Protein,Filename,Chain
7W09,7W09.pdb.gz,A
3UE9,3UE9.pdb.gz,A
5YAG,5YAG.pdb.gz,A
2O95,2O95.pdb.gz,A
7C21,7C21.pdb.gz,A
7WIN,7WIN.pdb.gz,A
2Q8P,2Q8P.pdb.gz,A
3CJ8,3CJ8.pdb.gz,A
2IFR,2IFR.pdb.gz,A
5IJJ,5IJJ.pdb.gz,A
3KHE,3KHE.pdb.gz,A
1ELP,1ELP.pdb.gz,A
6BS8,6BS8.pdb.gz,A
4RUD,4RUD.pdb.gz,A
3LRK,3LRK.pdb.gz,A
3OYZ,3OYZ.pdb.gz,A
1O75,1O75.pdb.gz,A
1P77,1P77.pdb.gz,A
1UW4,1UW4.pdb.gz,B
3QEG,3QEG.pdb.gz,H
5G5A,5G5A.pdb.gz,A
2J4X,2J4X.pdb.gz,A
4REV,4REV.pdb.gz,A
6FHG,6FHG.pdb.gz,A
1TU1,1TU1.pdb.gz,A
2O4T,2O4T.pdb.gz,A
1UW4,1UW4.pdb.gz,A
8E4T,8E4T.pdb.gz,A
2Y2Z,2Y2Z.pdb.gz,A
6Z2L,6Z2L.pdb.gz,C
1XLY,1XLY.pdb.gz,A
7TP4,7TP4.pdb.gz,H
6Z2L,6Z2L.pdb.gz,A
5D23,5D23.pdb.gz,A
6RNN,6RNN.pdb.gz,D
5GVV,5GVV.pdb.gz,A
1MDW,1MDW.pdb.gz,A
1RQJ,1RQJ.pdb.gz,A
7EL5,7EL5.pdb.gz,A
6RNN,6RNN.pdb.gz,C
4RGB,4RGB.pdb.gz,A
3IDV,3IDV.pdb.gz,A
4PGR,4PGR.pdb.gz,A
1VI6,1VI6.pdb.gz,A
4I3M,4I3M.pdb.gz,A
2PV4,2PV4.pdb.gz,A
3W4U,3W4U.pdb.gz,A
3ICJ,3ICJ.pdb.gz,A
1QKZ,1QKZ.pdb.gz,H
4H9N,4H9N.pdb.gz,C
2VFX,2VFX.pdb.gz,A
3ANP,3ANP.pdb.gz,A
3FYQ,3FYQ.pdb.gz,A
2HJV,2HJV.pdb.gz,A
1IHB,1IHB.pdb.gz,A
4HR2,4HR2.pdb.gz,A
4H9N,4H9N.pdb.gz,A
2RI9,2RI9.pdb.gz,A
4U08,4U08.pdb.gz,A
7NS5,7NS5.pdb.gz,A
3D4I,3D4I.pdb.gz,A
6YUQ,6YUQ.pdb.gz,A
5UE7,5UE7.pdb.gz,A
3LNC,3LNC.pdb.gz,A
1RKT,1RKT.pdb.gz,A
2WV3,2WV3.pdb.gz,A
4J07,4J07.pdb.gz,A
7VMT,7VMT.pdb.gz,A
5Z8O,5Z8O.pdb.gz,A
2RHK,2RHK.pdb.gz,A
6QEK,6QEK.pdb.gz,A
2RHK,2RHK.pdb.gz,C
8B10,8B10.pdb.gz,A
3CWV,3CWV.pdb.gz,A
1GR0,1GR0.pdb.gz,A
1MX3,1MX3.pdb.gz,A
3M4I,3M4I.pdb.gz,A
4TQ2,4TQ2.pdb.gz,A
7B4T,7B4T.pdb.gz,A
5OLM,5OLM.pdb.gz,A
2NZC,2NZC.pdb.gz,A
4NA1,4NA1.pdb.gz,A
1GPJ,1GPJ.pdb.gz,A
3JPZ,3JPZ.pdb.gz,A
6RNQ,6RNQ.pdb.gz,A
3KG4,3KG4.pdb.gz,A
1L3I,1L3I.pdb.gz,A
3PR9,3PR9.pdb.gz,A
5DBQ,5DBQ.pdb.gz,A
6DS6,6DS6.pdb.gz,A
1YVR,1YVR.pdb.gz,A
3HJH,3HJH.pdb.gz,A
1ZU4,1ZU4.pdb.gz,A
2O34,2O34.pdb.gz,A
3LO0,3LO0.pdb.gz,A
1UM0,1UM0.pdb.gz,A
2QYO,2QYO.pdb.gz,A
2VC6,2VC6.pdb.gz,A
1T7V,1T7V.pdb.gz,A
2EAY,2EAY.pdb.gz,A
1NFV,1NFV.pdb.gz,A
3IS6,3IS6.pdb.gz,A
5M9N,5M9N.pdb.gz,A
7VKL,7VKL.pdb.gz,A
3EAK,3EAK.pdb.gz,A
5ITG,5ITG.pdb.gz,A
5FGW,5FGW.pdb.gz,A
5UH0,5UH0.pdb.gz,A
3ZMD,3ZMD.pdb.gz,A
1Y71,1Y71.pdb.gz,A
2WB6,2WB6.pdb.gz,A
1RLK,1RLK.pdb.gz,A
6Z2G,6Z2G.pdb.gz,A
3BS9,3BS9.pdb.gz,A
3K8G,3K8G.pdb.gz,A
4NJ9,4NJ9.pdb.gz,H
4AQR,4AQR.pdb.gz,A
4E5X,4E5X.pdb.gz,G
4AQR,4AQR.pdb.gz,D
5FJJ,5FJJ.pdb.gz,A
7KN8,7KN8.pdb.gz,A
2J5C,2J5C.pdb.gz,A
3QAN,3QAN.pdb.gz,A
1H7S,1H7S.pdb.gz,A
2D4U,2D4U.pdb.gz,A
2HRV,2HRV.pdb.gz,A
3QBY,3QBY.pdb.gz,A
2FJR,2FJR.pdb.gz,A
2QXY,2QXY.pdb.gz,A
8BW6,8BW6.pdb.gz,A
6Z4U,6Z4U.pdb.gz,A
4MR0,4MR0.pdb.gz,A
1B12,1B12.pdb.gz,A
6NGG,6NGG.pdb.gz,A
5KR3,5KR3.pdb.gz,A
6PD2,6PD2.pdb.gz,A
3MYU,3MYU.pdb.gz,A
1H45,1H45.pdb.gz,A
2RG9,2RG9.pdb.gz,A
4GEH,4GEH.pdb.gz,A
2PKH,2PKH.pdb.gz,A
4GEH,4GEH.pdb.gz,B
2HI4,2HI4.pdb.gz,A
4QYI,4QYI.pdb.gz,A
1ZB1,1ZB1.pdb.gz,A
1ZY4,1ZY4.pdb.gz,A
2XED,2XED.pdb.gz,A
4W4K,4W4K.pdb.gz,B
2OX9,2OX9.pdb.gz,A
3K6G,3K6G.pdb.gz,A
4W4K,4W4K.pdb.gz,A
3K6G,3K6G.pdb.gz,D
2RA8,2RA8.pdb.gz,A
8A4K,8A4K.pdb.gz,A
1SA3,1SA3.pdb.gz,A
1TXO,1TXO.pdb.gz,A
4OTM,4OTM.pdb.gz,A
1KO7,1KO7.pdb.gz,A
5FR7,5FR7.pdb.gz,A
1KHY,1KHY.pdb.gz,A
4P1M,4P1M.pdb.gz,A
2VDF,2VDF.pdb.gz,A
5DTH,5DTH.pdb.gz,A
2G5D,2G5D.pdb.gz,A
3I2N,3I2N.pdb.gz,A
3O0G,3O0G.pdb.gz,D
2QHD,2QHD.pdb.gz,A
1OPC,1OPC.pdb.gz,A
1B4F,1B4F.pdb.gz,A
2GPT,2GPT.pdb.gz,A
1OSP,1OSP.pdb.gz,H
1YBY,1YBY.pdb.gz,A
1G8L,1G8L.pdb.gz,A
1KOR,1KOR.pdb.gz,A
2APO,2APO.pdb.gz,A
6GRF,6GRF.pdb.gz,A
1T6S,1T6S.pdb.gz,A
2APO,2APO.pdb.gz,B
8B2P,8B2P.pdb.gz,A
3EVY,3EVY.pdb.gz,A
1I3U,1I3U.pdb.gz,A
1OWF,1OWF.pdb.gz,A
1OWF,1OWF.pdb.gz,B
6VYE,6VYE.pdb.gz,A
1M1H,1M1H.pdb.gz,A
3C9I,3C9I.pdb.gz,A
2D0I,2D0I.pdb.gz,A
3OBI,3OBI.pdb.gz,A
1NLF,1NLF.pdb.gz,A
1ITV,1ITV.pdb.gz,A
3IX9,3IX9.pdb.gz,A
5U96,5U96.pdb.gz,A
3F6P,3F6P.pdb.gz,A
3P8A,3P8A.pdb.gz,A
3MTI,3MTI.pdb.gz,A
7QE1,7QE1.pdb.gz,A
5XV0,5XV0.pdb.gz,A
1I39,1I39.pdb.gz,A
1GAF,1GAF.pdb.gz,H
6N6R,6N6R.pdb.gz,B
8FCF,8FCF.pdb.gz,C
3BZM,3BZM.pdb.gz,A
4FFJ,4FFJ.pdb.gz,A
1OMH,1OMH.pdb.gz,A
3HUU,3HUU.pdb.gz,A
5BU6,5BU6.pdb.gz,A
4MPG,4MPG.pdb.gz,A
4C7U,4C7U.pdb.gz,A
4IYE,4IYE.pdb.gz,A
6C8R,6C8R.pdb.gz,A
4OE6,4OE6.pdb.gz,A
4C5E,4C5E.pdb.gz,A
4MIK,4MIK.pdb.gz,A
4IV9,4IV9.pdb.gz,A
6KA3,6KA3.pdb.gz,A
4LE1,4LE1.pdb.gz,A
3EDV,3EDV.pdb.gz,A
7UJ6,7UJ6.pdb.gz,A
5XGA,5XGA.pdb.gz,A
3SHS,3SHS.pdb.gz,A
3WX8,3WX8.pdb.gz,A
2OYP,2OYP.pdb.gz,A
4E5S,4E5S.pdb.gz,A
4XRT,4XRT.pdb.gz,A
4YJM,4YJM.pdb.gz,A
3WPP,3WPP.pdb.gz,A
6K8C,6K8C.pdb.gz,A
4N0H,4N0H.pdb.gz,A
4N0H,4N0H.pdb.gz,B
4N0H,4N0H.pdb.gz,F
4KRD,4KRD.pdb.gz,A
5BU5,5BU5.pdb.gz,A
4KRD,4KRD.pdb.gz,B
5GN2,5GN2.pdb.gz,A
6PDU,6PDU.pdb.gz,H
6J66,6J66.pdb.gz,A
4Q63,4Q63.pdb.gz,A
5Y4F,5Y4F.pdb.gz,A
4HKM,4HKM.pdb.gz,A
4MJK,4MJK.pdb.gz,A
3FS7,3FS7.pdb.gz,A
5DT1,5DT1.pdb.gz,H
5DT1,5DT1.pdb.gz,L
6IRP,6IRP.pdb.gz,A
4WT3,4WT3.pdb.gz,A
4HTI,4HTI.pdb.gz,A
4WZ0,4WZ0.pdb.gz,A
2ISY,2ISY.pdb.gz,A
4FCE,4FCE.pdb.gz,A
2XQ0,2XQ0.pdb.gz,A
6MIJ,6MIJ.pdb.gz,A
3WVQ,3WVQ.pdb.gz,A
5J9C,5J9C.pdb.gz,A
4I0X,4I0X.pdb.gz,B
4I0X,4I0X.pdb.gz,A
5F1Q,5F1Q.pdb.gz,A
3UOX,3UOX.pdb.gz,A
3LWT,3LWT.pdb.gz,X
4NGD,4NGD.pdb.gz,A
5MP6,5MP6.pdb.gz,H
5MP6,5MP6.pdb.gz,L
3WPF,3WPF.pdb.gz,A
4C76,4C76.pdb.gz,A
5M99,5M99.pdb.gz,A
4REY,4REY.pdb.gz,A
1G9K,1G9K.pdb.gz,A
4KVL,4KVL.pdb.gz,A
1HCZ,1HCZ.pdb.gz,A
3C9P,3C9P.pdb.gz,A
4F0H,4F0H.pdb.gz,A
4F0H,4F0H.pdb.gz,B
3ON2,3ON2.pdb.gz,A
3P7X,3P7X.pdb.gz,A
6M3F,6M3F.pdb.gz,B
6HF7,6HF7.pdb.gz,A
6GL2,6GL2.pdb.gz,A
3DEF,3DEF.pdb.gz,A
3LT0,3LT0.pdb.gz,A
5Y3C,5Y3C.pdb.gz,A
4DTE,4DTE.pdb.gz,A
6EGK,6EGK.pdb.gz,A
7SCX,7SCX.pdb.gz,B
5HUX,5HUX.pdb.gz,A
6ZNT,6ZNT.pdb.gz,A
6TD9,6TD9.pdb.gz,A
6TV0,6TV0.pdb.gz,A
5TDX,5TDX.pdb.gz,A
6IN7,6IN7.pdb.gz,B
3HK4,3HK4.pdb.gz,A
6IN7,6IN7.pdb.gz,A
6S22,6S22.pdb.gz,A
7TJA,7TJA.pdb.gz,A
7TJA,7TJA.pdb.gz,C
6FPJ,6FPJ.pdb.gz,A
2IU4,2IU4.pdb.gz,A
2JL1,2JL1.pdb.gz,A
4IMR,4IMR.pdb.gz,A
3CWW,3CWW.pdb.gz,A
3SHQ,3SHQ.pdb.gz,A
4R2H,4R2H.pdb.gz,A
2X0Q,2X0Q.pdb.gz,A
7TBS,7TBS.pdb.gz,A
6QP7,6QP7.pdb.gz,A
5NFJ,5NFJ.pdb.gz,A
6HVI,6HVI.pdb.gz,A
5ZFS,5ZFS.pdb.gz,A
7PD7,7PD7.pdb.gz,A
4WOZ,4WOZ.pdb.gz,A
7SPP,7SPP.pdb.gz,C
3CAF,3CAF.pdb.gz,A
4OU6,4OU6.pdb.gz,A
2V7S,2V7S.pdb.gz,A
3KMI,3KMI.pdb.gz,A
2XDH,2XDH.pdb.gz,A
4PK9,4PK9.pdb.gz,A
7B2D,7B2D.pdb.gz,A
2DYK,2DYK.pdb.gz,A
7T1J,7T1J.pdb.gz,A
3Q2O,3Q2O.pdb.gz,A
1VI9,1VI9.pdb.gz,A
7WR6,7WR6.pdb.gz,A
5KSR,5KSR.pdb.gz,A
1QRP,1QRP.pdb.gz,E
7EG5,7EG5.pdb.gz,A
7EXM,7EXM.pdb.gz,A
5N7W,5N7W.pdb.gz,A
5N7W,5N7W.pdb.gz,B
4HQA,4HQA.pdb.gz,A
6XW6,6XW6.pdb.gz,C
2I13,2I13.pdb.gz,A
3PYC,3PYC.pdb.gz,A
7DMS,7DMS.pdb.gz,A
6EYX,6EYX.pdb.gz,A
5J2L,5J2L.pdb.gz,A
6O6Y,6O6Y.pdb.gz,A
2ZGC,2ZGC.pdb.gz,A
4NK2,4NK2.pdb.gz,A
4MB0,4MB0.pdb.gz,A
1RHF,1RHF.pdb.gz,A
5HPZ,5HPZ.pdb.gz,A
1PTM,1PTM.pdb.gz,A
3OT2,3OT2.pdb.gz,A
4OQZ,4OQZ.pdb.gz,A
1LG7,1LG7.pdb.gz,A
2OEE,2OEE.pdb.gz,A
6GFV,6GFV.pdb.gz,A
1K7W,1K7W.pdb.gz,A
3GAZ,3GAZ.pdb.gz,A
2G9Z,2G9Z.pdb.gz,A
1M5W,1M5W.pdb.gz,A
3UP8,3UP8.pdb.gz,A
2Z5B,2Z5B.pdb.gz,B
2Z5B,2Z5B.pdb.gz,A
1VHX,1VHX.pdb.gz,A
2CWA,2CWA.pdb.gz,A
3HZH,3HZH.pdb.gz,B
3HZH,3HZH.pdb.gz,A
6WM5,6WM5.pdb.gz,A
6UXU,6UXU.pdb.gz,A
2NS1,2NS1.pdb.gz,B
7CQN,7CQN.pdb.gz,A
3ZHD,3ZHD.pdb.gz,A
5WIU,5WIU.pdb.gz,A
4I5Q,4I5Q.pdb.gz,A
3HFQ,3HFQ.pdb.gz,A
3LDG,3LDG.pdb.gz,A
7RTY,7RTY.pdb.gz,A
4HI1,4HI1.pdb.gz,A
7D78,7D78.pdb.gz,A
6EBN,6EBN.pdb.gz,A
5IFK,5IFK.pdb.gz,A
4K7J,4K7J.pdb.gz,A
3RP8,3RP8.pdb.gz,A
3EET,3EET.pdb.gz,A
6S9F,6S9F.pdb.gz,A
4XV0,4XV0.pdb.gz,A
3UCQ,3UCQ.pdb.gz,A
4Q3N,4Q3N.pdb.gz,A
6A41,6A41.pdb.gz,A
2IMN,2IMN.pdb.gz,A
1UNF,1UNF.pdb.gz,X
2ISA,2ISA.pdb.gz,A
7R5Y,7R5Y.pdb.gz,A
3HHS,3HHS.pdb.gz,A
3HHS,3HHS.pdb.gz,B
3ACZ,3ACZ.pdb.gz,A
5H8I,5H8I.pdb.gz,A
7ZKK,7ZKK.pdb.gz,A
5CX7,5CX7.pdb.gz,A
3N5L,3N5L.pdb.gz,A
4EYV,4EYV.pdb.gz,A
3FSY,3FSY.pdb.gz,A
6LTT,6LTT.pdb.gz,A
4REP,4REP.pdb.gz,A
3OWA,3OWA.pdb.gz,A
4Z0M,4Z0M.pdb.gz,A
5HGG,5HGG.pdb.gz,S
5JBO,5JBO.pdb.gz,A
3PZT,3PZT.pdb.gz,A
4CCD,4CCD.pdb.gz,A
6CB0,6CB0.pdb.gz,A
2BBE,2BBE.pdb.gz,A
6ITL,6ITL.pdb.gz,A
7D2W,7D2W.pdb.gz,A
7X80,7X80.pdb.gz,A
6MGR,6MGR.pdb.gz,A
5HXL,5HXL.pdb.gz,A
6HXV,6HXV.pdb.gz,A
6BEA,6BEA.pdb.gz,A
4L8F,4L8F.pdb.gz,A
2HAQ,2HAQ.pdb.gz,A
7EF9,7EF9.pdb.gz,A
5VLC,5VLC.pdb.gz,A
6L1K,6L1K.pdb.gz,A
3A04,3A04.pdb.gz,A
2OT9,2OT9.pdb.gz,A
3OD1,3OD1.pdb.gz,A
5D7J,5D7J.pdb.gz,B
6UP2,6UP2.pdb.gz,A
7NTH,7NTH.pdb.gz,A
4YZ1,4YZ1.pdb.gz,A
6OZ1,6OZ1.pdb.gz,A
3T9P,3T9P.pdb.gz,A
4N18,4N18.pdb.gz,A
5UMN,5UMN.pdb.gz,C
7D2Z,7D2Z.pdb.gz,A
6OAP,6OAP.pdb.gz,A
7NDR,7NDR.pdb.gz,A
7TCL,7TCL.pdb.gz,X
1Q6H,1Q6H.pdb.gz,A
5YZ1,5YZ1.pdb.gz,A
7O58,7O58.pdb.gz,A
1WX1,1WX1.pdb.gz,A
3TQR,3TQR.pdb.gz,A
4DQN,4DQN.pdb.gz,A
7AAL,7AAL.pdb.gz,A
7RLX,7RLX.pdb.gz,A
5OC0,5OC0.pdb.gz,A
5ZHC,5ZHC.pdb.gz,A
4DKA,4DKA.pdb.gz,A
4DKA,4DKA.pdb.gz,C
6IIK,6IIK.pdb.gz,A
8A8G,8A8G.pdb.gz,A
4R2K,4R2K.pdb.gz,A
6G13,6G13.pdb.gz,A
7F9X,7F9X.pdb.gz,A
8ES5,8ES5.pdb.gz,A
6KP7,6KP7.pdb.gz,A
2W1Z,2W1Z.pdb.gz,A
5VZ3,5VZ3.pdb.gz,A
8DUR,8DUR.pdb.gz,A
3S5O,3S5O.pdb.gz,A
1VZY,1VZY.pdb.gz,A
3Q6D,3Q6D.pdb.gz,A
1VA0,1VA0.pdb.gz,A
1GZ7,1GZ7.pdb.gz,A
7U55,7U55.pdb.gz,A
3WG9,3WG9.pdb.gz,A
2X8X,2X8X.pdb.gz,X
6WF4,6WF4.pdb.gz,A
2D7V,2D7V.pdb.gz,A
7Y3H,7Y3H.pdb.gz,A
6IE3,6IE3.pdb.gz,A
2E7Y,2E7Y.pdb.gz,A
4UN1,4UN1.pdb.gz,B
4UN1,4UN1.pdb.gz,A
3W36,3W36.pdb.gz,A
4ZA6,4ZA6.pdb.gz,A
7YZ9,7YZ9.pdb.gz,A
7YZ9,7YZ9.pdb.gz,B
3IK7,3IK7.pdb.gz,A
4M5D,4M5D.pdb.gz,A
4M5D,4M5D.pdb.gz,B
6AZD,6AZD.pdb.gz,A
6FOK,6FOK.pdb.gz,A
4J25,4J25.pdb.gz,A
6V4C,6V4C.pdb.gz,A
2OEZ,2OEZ.pdb.gz,A
2Q6Q,2Q6Q.pdb.gz,A
3NX6,3NX6.pdb.gz,A
2DYO,2DYO.pdb.gz,A
6JHU,6JHU.pdb.gz,A
2DYO,2DYO.pdb.gz,B
1JQB,1JQB.pdb.gz,A
4D1L,4D1L.pdb.gz,A
8GBZ,8GBZ.pdb.gz,H
8GBZ,8GBZ.pdb.gz,L
3ZU7,3ZU7.pdb.gz,B
3PT3,3PT3.pdb.gz,A
4Q6V,4Q6V.pdb.gz,A
2Q09,2Q09.pdb.gz,A
4ICS,4ICS.pdb.gz,A
3LJS,3LJS.pdb.gz,A
5WQV,5WQV.pdb.gz,A
3E70,3E70.pdb.gz,C
3FYR,3FYR.pdb.gz,A
2DKK,2DKK.pdb.gz,A
3JY6,3JY6.pdb.gz,A
6NMX,6NMX.pdb.gz,A
5UDN,5UDN.pdb.gz,A
3Q3J,3Q3J.pdb.gz,B
3Q3J,3Q3J.pdb.gz,A
6KHO,6KHO.pdb.gz,A
5EY5,5EY5.pdb.gz,B
5EY5,5EY5.pdb.gz,A
5D4S,5D4S.pdb.gz,A
4YFE,4YFE.pdb.gz,A
7S6E,7S6E.pdb.gz,A
5FHB,5FHB.pdb.gz,H
5FHB,5FHB.pdb.gz,L
5WGX,5WGX.pdb.gz,A
5FHA,5FHA.pdb.gz,H
5FHA,5FHA.pdb.gz,L
6LTZ,6LTZ.pdb.gz,A
6FV4,6FV4.pdb.gz,A
5C0C,5C0C.pdb.gz,E
3TDS,3TDS.pdb.gz,A
6J17,6J17.pdb.gz,A
5H68,5H68.pdb.gz,A
4GBD,4GBD.pdb.gz,A
3KDF,3KDF.pdb.gz,B
3KDF,3KDF.pdb.gz,A
3RV1,3RV1.pdb.gz,A
5UNQ,5UNQ.pdb.gz,A
6GZJ,6GZJ.pdb.gz,B
5TZB,5TZB.pdb.gz,A
3KHY,3KHY.pdb.gz,A
6J19,6J19.pdb.gz,A
6J19,6J19.pdb.gz,B
6DB6,6DB6.pdb.gz,H
7CTQ,7CTQ.pdb.gz,A
6DCR,6DCR.pdb.gz,A
4ML1,4ML1.pdb.gz,A
5U78,5U78.pdb.gz,A
5ZNT,5ZNT.pdb.gz,A
6HWJ,6HWJ.pdb.gz,A
3TP4,3TP4.pdb.gz,A
7F99,7F99.pdb.gz,A
5YY8,5YY8.pdb.gz,A
6UL2,6UL2.pdb.gz,A
2XY1,2XY1.pdb.gz,A
3VAY,3VAY.pdb.gz,A
3QCU,3QCU.pdb.gz,H
6IGW,6IGW.pdb.gz,A
2B4W,2B4W.pdb.gz,A
6EU6,6EU6.pdb.gz,A
5VT3,5VT3.pdb.gz,A
5NPK,5NPK.pdb.gz,B
4JRF,4JRF.pdb.gz,A
7M1R,7M1R.pdb.gz,A
6P2M,6P2M.pdb.gz,A
5G4Z,5G4Z.pdb.gz,A
7L0F,7L0F.pdb.gz,B
6LP5,6LP5.pdb.gz,A
7TTK,7TTK.pdb.gz,A
4EHC,4EHC.pdb.gz,A
3MZO,3MZO.pdb.gz,A
7N8U,7N8U.pdb.gz,A
3LPZ,3LPZ.pdb.gz,A
5VOL,5VOL.pdb.gz,A
6BMA,6BMA.pdb.gz,A
4KTY,4KTY.pdb.gz,A
7TDP,7TDP.pdb.gz,A
1XNF,1XNF.pdb.gz,A
4ZQE,4ZQE.pdb.gz,A
3GO6,3GO6.pdb.gz,A
8I17,8I17.pdb.gz,C
7TEF,7TEF.pdb.gz,A
1ZUD,1ZUD.pdb.gz,1
1ZUD,1ZUD.pdb.gz,2
6VZU,6VZU.pdb.gz,A
3VNI,3VNI.pdb.gz,A
6KTQ,6KTQ.pdb.gz,A
6SI6,6SI6.pdb.gz,A
6L6G,6L6G.pdb.gz,A
2XU8,2XU8.pdb.gz,A
4DEC,4DEC.pdb.gz,A
7VYJ,7VYJ.pdb.gz,A
6TE6,6TE6.pdb.gz,A
3TCH,3TCH.pdb.gz,A
1XDW,1XDW.pdb.gz,A
8EUK,8EUK.pdb.gz,A
7ZY7,7ZY7.pdb.gz,A
5MR0,5MR0.pdb.gz,A
7EJW,7EJW.pdb.gz,C
7UY4,7UY4.pdb.gz,A
4YCS,4YCS.pdb.gz,A
5ZF2,5ZF2.pdb.gz,A
6S20,6S20.pdb.gz,C
4UUW,4UUW.pdb.gz,A
6KXF,6KXF.pdb.gz,C
8CXL,8CXL.pdb.gz,A
7LA6,7LA6.pdb.gz,A
5N5P,5N5P.pdb.gz,A
5N5P,5N5P.pdb.gz,B
7BQJ,7BQJ.pdb.gz,A
5LPB,5LPB.pdb.gz,A
3PKO,3PKO.pdb.gz,A
5M6Q,5M6Q.pdb.gz,A
2D0W,2D0W.pdb.gz,A
4OHX,4OHX.pdb.gz,A
6J5Y,6J5Y.pdb.gz,A
6HMZ,6HMZ.pdb.gz,X
3HOL,3HOL.pdb.gz,A
3TQS,3TQS.pdb.gz,A
4Q7F,4Q7F.pdb.gz,A
5OD2,5OD2.pdb.gz,A
3FP3,3FP3.pdb.gz,A
2F9I,2F9I.pdb.gz,A
2F9I,2F9I.pdb.gz,B
7NZJ,7NZJ.pdb.gz,A
5OW2,5OW2.pdb.gz,A
8EGK,8EGK.pdb.gz,A
3ZF8,3ZF8.pdb.gz,A
4LOX,4LOX.pdb.gz,A
4AQN,4AQN.pdb.gz,A
3PVN,3PVN.pdb.gz,A
6HJ6,6HJ6.pdb.gz,A
4WK1,4WK1.pdb.gz,A
6UEZ,6UEZ.pdb.gz,A
7FFA,7FFA.pdb.gz,A
5K39,5K39.pdb.gz,A
1F3Z,1F3Z.pdb.gz,A
4K2P,4K2P.pdb.gz,A
4B79,4B79.pdb.gz,A
7TVY,7TVY.pdb.gz,A
3ZFI,3ZFI.pdb.gz,A
6TY2,6TY2.pdb.gz,A
5A2D,5A2D.pdb.gz,A
4U3H,4U3H.pdb.gz,A
2V6X,2V6X.pdb.gz,B
5W8X,5W8X.pdb.gz,A
7DJX,7DJX.pdb.gz,A
5FOE,5FOE.pdb.gz,A
7XWM,7XWM.pdb.gz,A
2ZOD,2ZOD.pdb.gz,A
4TMK,4TMK.pdb.gz,A
6CW3,6CW3.pdb.gz,E
1ML9,1ML9.pdb.gz,A
1I9G,1I9G.pdb.gz,A
6I9I,6I9I.pdb.gz,A
3VN5,3VN5.pdb.gz,A
1V7L,1V7L.pdb.gz,A
3UEB,3UEB.pdb.gz,A
7TV2,7TV2.pdb.gz,A
5ZWL,5ZWL.pdb.gz,G
5E57,5E57.pdb.gz,A
6I3V,6I3V.pdb.gz,B
5ZWL,5ZWL.pdb.gz,E
6QZL,6QZL.pdb.gz,A
6I3V,6I3V.pdb.gz,A
6XOG,6XOG.pdb.gz,B
5KTK,5KTK.pdb.gz,A
6XOG,6XOG.pdb.gz,A
4RNZ,4RNZ.pdb.gz,A
1L3P,1L3P.pdb.gz,A
5A65,5A65.pdb.gz,A
6GYG,6GYG.pdb.gz,A
7D7O,7D7O.pdb.gz,A
3WXB,3WXB.pdb.gz,A
3KTO,3KTO.pdb.gz,A
4Z8W,4Z8W.pdb.gz,A
3VD6,3VD6.pdb.gz,C
4Z7A,4Z7A.pdb.gz,A
5UKH,5UKH.pdb.gz,A
7XT1,7XT1.pdb.gz,A
5EOC,5EOC.pdb.gz,H
5EOC,5EOC.pdb.gz,L
3WP3,3WP3.pdb.gz,A
4AZI,4AZI.pdb.gz,A
5CR6,5CR6.pdb.gz,D
6YN7,6YN7.pdb.gz,A
8BE1,8BE1.pdb.gz,A
6BD9,6BD9.pdb.gz,A
4Z7R,4Z7R.pdb.gz,A
6ON1,6ON1.pdb.gz,A
6HQ9,6HQ9.pdb.gz,A
5UGZ,5UGZ.pdb.gz,A
5VM2,5VM2.pdb.gz,A
4IXJ,4IXJ.pdb.gz,A
5ELJ,5ELJ.pdb.gz,A
3HKM,3HKM.pdb.gz,A
7M1O,7M1O.pdb.gz,A
7YPM,7YPM.pdb.gz,A
3KWO,3KWO.pdb.gz,A
4N1L,4N1L.pdb.gz,A
6BCR,6BCR.pdb.gz,A
6UMT,6UMT.pdb.gz,B
3LL5,3LL5.pdb.gz,A
7BZV,7BZV.pdb.gz,A
3IPF,3IPF.pdb.gz,A
6S29,6S29.pdb.gz,B
4HSU,4HSU.pdb.gz,A
4HSU,4HSU.pdb.gz,B
8GY0,8GY0.pdb.gz,A
3OI8,3OI8.pdb.gz,A
8EXL,8EXL.pdb.gz,A
7ULC,7ULC.pdb.gz,A
5U63,5U63.pdb.gz,A
3FDB,3FDB.pdb.gz,A
6NPS,6NPS.pdb.gz,A
5JOQ,5JOQ.pdb.gz,A
4X28,4X28.pdb.gz,A
4X28,4X28.pdb.gz,C
2Y8U,2Y8U.pdb.gz,A
3NTD,3NTD.pdb.gz,A
2XQH,2XQH.pdb.gz,A
7JRW,7JRW.pdb.gz,A
1VQZ,1VQZ.pdb.gz,A
6M0Q,6M0Q.pdb.gz,A
7N3Z,7N3Z.pdb.gz,A
6M0Q,6M0Q.pdb.gz,B
4DVJ,4DVJ.pdb.gz,A
3F75,3F75.pdb.gz,A
3F75,3F75.pdb.gz,P
4ZDJ,4ZDJ.pdb.gz,A
4XH0,4XH0.pdb.gz,A
3IMF,3IMF.pdb.gz,A
3SB4,3SB4.pdb.gz,A
5OL0,5OL0.pdb.gz,A
2Y8V,2Y8V.pdb.gz,A
3EOF,3EOF.pdb.gz,A
4M1B,4M1B.pdb.gz,A
3IR3,3IR3.pdb.gz,A
6KJI,6KJI.pdb.gz,A
2X3C,2X3C.pdb.gz,A
2WPV,2WPV.pdb.gz,A
